file_name,column,nulls
santa_rosa_diversificado_table9.csv,DEPARTAMENTO,0
santa_rosa_diversificado_table9.csv,MUNICIPIO,0
santa_rosa_diversificado_table9.csv,ESTABLECIMIENTO,0
santa_rosa_diversificado_table9.csv,DIRECCION,1
santa_rosa_diversificado_table9.csv,TELEFONO,1
santa_rosa_diversificado_table9.csv,SUPERVISOR,0
santa_rosa_diversificado_table9.csv,DIRECTOR,0
santa_rosa_diversificado_table9.csv,NIVEL,0
santa_rosa_diversificado_table9.csv,SECTOR,0
santa_rosa_diversificado_table9.csv,AREA,0
santa_rosa_diversificado_table9.csv,STATUS,0
santa_rosa_diversificado_table9.csv,MODALIDAD,0
santa_rosa_diversificado_table9.csv,JORNADA,0
santa_rosa_diversificado_table9.csv,PLAN,0
santa_rosa_diversificado_table9.csv,DEPARTAMENTAL,0
santa_rosa_preprimaria_table9.csv,CODIGO,0
santa_rosa_preprimaria_table9.csv,DISTRITO,0
santa_rosa_preprimaria_table9.csv,DEPARTAMENTO,0
santa_rosa_preprimaria_table9.csv,MUNICIPIO,0
santa_rosa_preprimaria_table9.csv,ESTABLECIMIENTO,0
santa_rosa_preprimaria_table9.csv,DIRECCION,0
santa_rosa_preprimaria_table9.csv,TELEFONO,0
santa_rosa_preprimaria_table9.csv,SUPERVISOR,0
santa_rosa_preprimaria_table9.csv,DIRECTOR,0
santa_rosa_preprimaria_table9.csv,NIVEL,0
santa_rosa_preprimaria_table9.csv,SECTOR,0
santa_rosa_preprimaria_table9.csv,AREA,0
santa_rosa_preprimaria_table9.csv,STATUS,0
santa_rosa_preprimaria_table9.csv,MODALIDAD,0
santa_rosa_preprimaria_table9.csv,JORNADA,0
santa_rosa_preprimaria_table9.csv,PLAN,0
santa_rosa_preprimaria_table9.csv,DEPARTAMENTAL,0
santa_rosa_primaria_table9.csv,CODIGO,0
santa_rosa_primaria_table9.csv,DISTRITO,0
santa_rosa_primaria_table9.csv,DEPARTAMENTO,0
santa_rosa_primaria_table9.csv,MUNICIPIO,0
santa_rosa_primaria_table9.csv,ESTABLECIMIENTO,0
santa_rosa_primaria_table9.csv,DIRECCION,0
santa_rosa_primaria_table9.csv,TELEFONO,224
santa_rosa_primaria_table9.csv,SUPERVISOR,0
santa_rosa_primaria_table9.csv,DIRECTOR,1
santa_rosa_primaria_table9.csv,NIVEL,0
santa_rosa_primaria_table9.csv,SECTOR,0
santa_rosa_primaria_table9.csv,AREA,0
santa_rosa_primaria_table9.csv,STATUS,0
santa_rosa_primaria_table9.csv,MODALIDAD,0
santa_rosa_primaria_table9.csv,JORNADA,0
santa_rosa_primaria_table9.csv,PLAN,0
santa_rosa_primaria_table9.csv,DEPARTAMENTAL,0
san_marcos_basico_table9.csv,CODIGO,0
san_marcos_basico_table9.csv,DISTRITO,0
san_marcos_basico_table9.csv,DEPARTAMENTO,0
san_marcos_basico_table9.csv,MUNICIPIO,0
san_marcos_basico_table9.csv,ESTABLECIMIENTO,0
san_marcos_basico_table9.csv,DIRECCION,3
san_marcos_basico_table9.csv,TELEFONO,51
san_marcos_basico_table9.csv,SUPERVISOR,0
san_marcos_basico_table9.csv,DIRECTOR,0
san_marcos_basico_table9.csv,NIVEL,0
san_marcos_basico_table9.csv,SECTOR,0
san_marcos_basico_table9.csv,AREA,0
san_marcos_basico_table9.csv,STATUS,0
san_marcos_basico_table9.csv,MODALIDAD,0
san_marcos_basico_table9.csv,JORNADA,0
san_marcos_basico_table9.csv,PLAN,0
san_marcos_basico_table9.csv,DEPARTAMENTAL,0
san_marcos_diversificado_table9.csv,CODIGO,0
san_marcos_diversificado_table9.csv,DISTRITO,0
san_marcos_diversificado_table9.csv,DEPARTAMENTO,0
san_marcos_diversificado_table9.csv,MUNICIPIO,0
san_marcos_diversificado_table9.csv,ESTABLECIMIENTO,0
san_marcos_diversificado_table9.csv,DIRECCION,0
san_marcos_diversificado_table9.csv,TELEFONO,3
san_marcos_diversificado_table9.csv,SUPERVISOR,0
san_marcos_diversificado_table9.csv,DIRECTOR,0
san_marcos_diversificado_table9.csv,NIVEL,0
san_marcos_diversificado_table9.csv,SECTOR,0
san_marcos_diversificado_table9.csv,AREA,0
san_marcos_diversificado_table9.csv,STATUS,0
san_marcos_diversificado_table9.csv,MODALIDAD,0
san_marcos_diversificado_table9.csv,JORNADA,0
san_marcos_diversificado_table9.csv,PLAN,0
san_marcos_diversificado_table9.csv,DEPARTAMENTAL,0
san_marcos_preprimaria_table9.csv,CODIGO,0
san_marcos_preprimaria_table9.csv,DISTRITO,0
san_marcos_preprimaria_table9.csv,DEPARTAMENTO,0
san_marcos_preprimaria_table9.csv,MUNICIPIO,0
san_marcos_preprimaria_table9.csv,ESTABLECIMIENTO,0
san_marcos_preprimaria_table9.csv,DIRECCION,0
san_marcos_preprimaria_table9.csv,TELEFONO,11
san_marcos_preprimaria_table9.csv,SUPERVISOR,0
san_marcos_preprimaria_table9.csv,DIRECTOR,0
san_marcos_preprimaria_table9.csv,NIVEL,0
san_marcos_preprimaria_table9.csv,SECTOR,0
san_marcos_preprimaria_table9.csv,AREA,0
san_marcos_preprimaria_table9.csv,STATUS,0
san_marcos_preprimaria_table9.csv,MODALIDAD,0
san_marcos_preprimaria_table9.csv,JORNADA,0
san_marcos_preprimaria_table9.csv,PLAN,0
san_marcos_preprimaria_table9.csv,DEPARTAMENTAL,0
san_marcos_primaria_table9.csv,CODIGO,0
san_marcos_primaria_table9.csv,DISTRITO,0
san_marcos_primaria_table9.csv,DEPARTAMENTO,0
san_marcos_primaria_table9.csv,MUNICIPIO,0
san_marcos_primaria_table9.csv,ESTABLECIMIENTO,0
san_marcos_primaria_table9.csv,DIRECCION,6
san_marcos_primaria_table9.csv,TELEFONO,218
san_marcos_primaria_table9.csv,SUPERVISOR,0
san_marcos_primaria_table9.csv,DIRECTOR,1
san_marcos_primaria_table9.csv,NIVEL,0
san_marcos_primaria_table9.csv,SECTOR,0
san_marcos_primaria_table9.csv,AREA,0
san_marcos_primaria_table9.csv,STATUS,0
san_marcos_primaria_table9.csv,MODALIDAD,0
san_marcos_primaria_table9.csv,JORNADA,0
san_marcos_primaria_table9.csv,PLAN,0
san_marcos_primaria_table9.csv,DEPARTAMENTAL,0
solola_basico_table9.csv,CODIGO,0
solola_basico_table9.csv,DISTRITO,0
solola_basico_table9.csv,DEPARTAMENTO,0
solola_basico_table9.csv,MUNICIPIO,0
solola_basico_table9.csv,ESTABLECIMIENTO,0
solola_basico_table9.csv,DIRECCION,1
solola_basico_table9.csv,TELEFONO,6
solola_basico_table9.csv,SUPERVISOR,0
solola_basico_table9.csv,DIRECTOR,0
solola_basico_table9.csv,NIVEL,0
solola_basico_table9.csv,SECTOR,0
solola_basico_table9.csv,AREA,0
solola_basico_table9.csv,STATUS,0
solola_basico_table9.csv,MODALIDAD,0
solola_basico_table9.csv,JORNADA,0
solola_basico_table9.csv,PLAN,0
solola_basico_table9.csv,DEPARTAMENTAL,0
solola_diversificado_table9.csv,CODIGO,0
solola_diversificado_table9.csv,DISTRITO,0
solola_diversificado_table9.csv,DEPARTAMENTO,0
solola_diversificado_table9.csv,MUNICIPIO,0
solola_diversificado_table9.csv,ESTABLECIMIENTO,0
solola_diversificado_table9.csv,DIRECCION,0
solola_diversificado_table9.csv,TELEFONO,0
solola_diversificado_table9.csv,SUPERVISOR,0
solola_diversificado_table9.csv,DIRECTOR,0
solola_diversificado_table9.csv,NIVEL,0
solola_diversificado_table9.csv,SECTOR,0
solola_diversificado_table9.csv,AREA,0
solola_diversificado_table9.csv,STATUS,0
solola_diversificado_table9.csv,MODALIDAD,0
solola_diversificado_table9.csv,JORNADA,0
solola_diversificado_table9.csv,PLAN,0
solola_diversificado_table9.csv,DEPARTAMENTAL,0
solola_preprimaria_table9.csv,CODIGO,0
solola_preprimaria_table9.csv,DISTRITO,0
solola_preprimaria_table9.csv,DEPARTAMENTO,0
solola_preprimaria_table9.csv,MUNICIPIO,0
solola_preprimaria_table9.csv,ESTABLECIMIENTO,0
solola_preprimaria_table9.csv,DIRECCION,0
solola_preprimaria_table9.csv,TELEFONO,36
solola_preprimaria_table9.csv,SUPERVISOR,0
solola_preprimaria_table9.csv,DIRECTOR,1
solola_preprimaria_table9.csv,NIVEL,0
solola_preprimaria_table9.csv,SECTOR,0
solola_preprimaria_table9.csv,AREA,0
solola_preprimaria_table9.csv,STATUS,0
solola_preprimaria_table9.csv,MODALIDAD,0
solola_preprimaria_table9.csv,JORNADA,0
solola_preprimaria_table9.csv,PLAN,0
solola_preprimaria_table9.csv,DEPARTAMENTAL,0
solola_primaria_table9.csv,CODIGO,0
solola_primaria_table9.csv,DISTRITO,0
solola_primaria_table9.csv,DEPARTAMENTO,0
solola_primaria_table9.csv,MUNICIPIO,0
solola_primaria_table9.csv,ESTABLECIMIENTO,0
solola_primaria_table9.csv,DIRECCION,0
solola_primaria_table9.csv,TELEFONO,21
solola_primaria_table9.csv,SUPERVISOR,0
solola_primaria_table9.csv,DIRECTOR,0
solola_primaria_table9.csv,NIVEL,0
solola_primaria_table9.csv,SECTOR,0
solola_primaria_table9.csv,AREA,0
solola_primaria_table9.csv,STATUS,0
solola_primaria_table9.csv,MODALIDAD,0
solola_primaria_table9.csv,JORNADA,0
solola_primaria_table9.csv,PLAN,0
solola_primaria_table9.csv,DEPARTAMENTAL,0
suchitepequez_basico_table9.csv,CODIGO,0
suchitepequez_basico_table9.csv,DISTRITO,0
suchitepequez_basico_table9.csv,DEPARTAMENTO,0
suchitepequez_basico_table9.csv,MUNICIPIO,0
suchitepequez_basico_table9.csv,ESTABLECIMIENTO,0
suchitepequez_basico_table9.csv,DIRECCION,1
suchitepequez_basico_table9.csv,TELEFONO,13
suchitepequez_basico_table9.csv,SUPERVISOR,0
suchitepequez_basico_table9.csv,DIRECTOR,0
suchitepequez_basico_table9.csv,NIVEL,0
suchitepequez_basico_table9.csv,SECTOR,0
suchitepequez_basico_table9.csv,AREA,0
suchitepequez_basico_table9.csv,STATUS,0
suchitepequez_basico_table9.csv,MODALIDAD,0
suchitepequez_basico_table9.csv,JORNADA,0
suchitepequez_basico_table9.csv,PLAN,0
suchitepequez_basico_table9.csv,DEPARTAMENTAL,0
suchitepequez_diversificado_table9.csv,CODIGO,0
suchitepequez_diversificado_table9.csv,DISTRITO,0
suchitepequez_diversificado_table9.csv,DEPARTAMENTO,0
suchitepequez_diversificado_table9.csv,MUNICIPIO,0
suchitepequez_diversificado_table9.csv,ESTABLECIMIENTO,0
suchitepequez_diversificado_table9.csv,DIRECCION,0
suchitepequez_diversificado_table9.csv,TELEFONO,3
suchitepequez_diversificado_table9.csv,SUPERVISOR,0
suchitepequez_diversificado_table9.csv,DIRECTOR,0
suchitepequez_diversificado_table9.csv,NIVEL,0
suchitepequez_diversificado_table9.csv,SECTOR,0
suchitepequez_diversificado_table9.csv,AREA,0
suchitepequez_diversificado_table9.csv,STATUS,0
suchitepequez_diversificado_table9.csv,MODALIDAD,0
suchitepequez_diversificado_table9.csv,JORNADA,0
suchitepequez_diversificado_table9.csv,PLAN,0
suchitepequez_diversificado_table9.csv,DEPARTAMENTAL,0
suchitepequez_preprimaria_table9.csv,CODIGO,0
suchitepequez_preprimaria_table9.csv,DISTRITO,0
suchitepequez_preprimaria_table9.csv,DEPARTAMENTO,0
suchitepequez_preprimaria_table9.csv,MUNICIPIO,0
suchitepequez_preprimaria_table9.csv,ESTABLECIMIENTO,0
suchitepequez_preprimaria_table9.csv,DIRECCION,0
suchitepequez_preprimaria_table9.csv,TELEFONO,0
suchitepequez_preprimaria_table9.csv,SUPERVISOR,0
suchitepequez_preprimaria_table9.csv,DIRECTOR,0
suchitepequez_preprimaria_table9.csv,NIVEL,0
suchitepequez_preprimaria_table9.csv,SECTOR,0
suchitepequez_preprimaria_table9.csv,AREA,0
suchitepequez_preprimaria_table9.csv,STATUS,0
suchitepequez_preprimaria_table9.csv,MODALIDAD,0
suchitepequez_preprimaria_table9.csv,JORNADA,0
suchitepequez_preprimaria_table9.csv,PLAN,0
suchitepequez_preprimaria_table9.csv,DEPARTAMENTAL,0
suchitepequez_primaria_table9.csv,CODIGO,0
suchitepequez_primaria_table9.csv,DISTRITO,0
suchitepequez_primaria_table9.csv,DEPARTAMENTO,0
suchitepequez_primaria_table9.csv,MUNICIPIO,0
suchitepequez_primaria_table9.csv,ESTABLECIMIENTO,0
suchitepequez_primaria_table9.csv,DIRECCION,4
suchitepequez_primaria_table9.csv,TELEFONO,31
suchitepequez_primaria_table9.csv,SUPERVISOR,0
suchitepequez_primaria_table9.csv,DIRECTOR,2
suchitepequez_primaria_table9.csv,NIVEL,0
suchitepequez_primaria_table9.csv,SECTOR,0
suchitepequez_primaria_table9.csv,AREA,0
suchitepequez_primaria_table9.csv,STATUS,0
suchitepequez_primaria_table9.csv,MODALIDAD,0
suchitepequez_primaria_table9.csv,JORNADA,0
suchitepequez_primaria_table9.csv,PLAN,0
suchitepequez_primaria_table9.csv,DEPARTAMENTAL,0
totonicapan_basico_table9.csv,CODIGO,0
totonicapan_basico_table9.csv,DISTRITO,0
totonicapan_basico_table9.csv,DEPARTAMENTO,0
totonicapan_basico_table9.csv,MUNICIPIO,0
totonicapan_basico_table9.csv,ESTABLECIMIENTO,0
totonicapan_basico_table9.csv,DIRECCION,0
totonicapan_basico_table9.csv,TELEFONO,1
totonicapan_basico_table9.csv,SUPERVISOR,0
totonicapan_basico_table9.csv,DIRECTOR,0
totonicapan_basico_table9.csv,NIVEL,0
totonicapan_basico_table9.csv,SECTOR,0
totonicapan_basico_table9.csv,AREA,0
totonicapan_basico_table9.csv,STATUS,0
totonicapan_basico_table9.csv,MODALIDAD,0
totonicapan_basico_table9.csv,JORNADA,0
totonicapan_basico_table9.csv,PLAN,0
totonicapan_basico_table9.csv,DEPARTAMENTAL,0
totonicapan_diversificado_table9.csv,CODIGO,0
totonicapan_diversificado_table9.csv,DISTRITO,0
totonicapan_diversificado_table9.csv,DEPARTAMENTO,0
totonicapan_diversificado_table9.csv,MUNICIPIO,0
totonicapan_diversificado_table9.csv,ESTABLECIMIENTO,0
totonicapan_diversificado_table9.csv,DIRECCION,0
totonicapan_diversificado_table9.csv,TELEFONO,0
totonicapan_diversificado_table9.csv,SUPERVISOR,0
totonicapan_diversificado_table9.csv,DIRECTOR,0
totonicapan_diversificado_table9.csv,NIVEL,0
totonicapan_diversificado_table9.csv,SECTOR,0
totonicapan_diversificado_table9.csv,AREA,0
totonicapan_diversificado_table9.csv,STATUS,0
totonicapan_diversificado_table9.csv,MODALIDAD,0
totonicapan_diversificado_table9.csv,JORNADA,0
totonicapan_diversificado_table9.csv,PLAN,0
totonicapan_diversificado_table9.csv,DEPARTAMENTAL,0
totonicapan_preprimaria_table9.csv,CODIGO,0
totonicapan_preprimaria_table9.csv,DISTRITO,0
totonicapan_preprimaria_table9.csv,DEPARTAMENTO,0
totonicapan_preprimaria_table9.csv,MUNICIPIO,0
totonicapan_preprimaria_table9.csv,ESTABLECIMIENTO,0
totonicapan_preprimaria_table9.csv,DIRECCION,0
totonicapan_preprimaria_table9.csv,TELEFONO,18
totonicapan_preprimaria_table9.csv,SUPERVISOR,0
totonicapan_preprimaria_table9.csv,DIRECTOR,0
totonicapan_preprimaria_table9.csv,NIVEL,0
totonicapan_preprimaria_table9.csv,SECTOR,0
totonicapan_preprimaria_table9.csv,AREA,0
totonicapan_preprimaria_table9.csv,STATUS,0
totonicapan_preprimaria_table9.csv,MODALIDAD,0
totonicapan_preprimaria_table9.csv,JORNADA,0
totonicapan_preprimaria_table9.csv,PLAN,0
totonicapan_preprimaria_table9.csv,DEPARTAMENTAL,0
totonicapan_primaria_table9.csv,CODIGO,0
totonicapan_primaria_table9.csv,DISTRITO,0
totonicapan_primaria_table9.csv,DEPARTAMENTO,0
totonicapan_primaria_table9.csv,MUNICIPIO,0
totonicapan_primaria_table9.csv,ESTABLECIMIENTO,0
totonicapan_primaria_table9.csv,DIRECCION,0
totonicapan_primaria_table9.csv,TELEFONO,12
totonicapan_primaria_table9.csv,SUPERVISOR,0
totonicapan_primaria_table9.csv,DIRECTOR,0
totonicapan_primaria_table9.csv,NIVEL,0
totonicapan_primaria_table9.csv,SECTOR,0
totonicapan_primaria_table9.csv,AREA,0
totonicapan_primaria_table9.csv,STATUS,0
totonicapan_primaria_table9.csv,MODALIDAD,0
totonicapan_primaria_table9.csv,JORNADA,0
totonicapan_primaria_table9.csv,PLAN,0
totonicapan_primaria_table9.csv,DEPARTAMENTAL,0
zacapa_basico_table9.csv,CODIGO,0
zacapa_basico_table9.csv,DISTRITO,0
zacapa_basico_table9.csv,DEPARTAMENTO,0
zacapa_basico_table9.csv,MUNICIPIO,0
zacapa_basico_table9.csv,ESTABLECIMIENTO,0
zacapa_basico_table9.csv,DIRECCION,0
zacapa_basico_table9.csv,TELEFONO,0
zacapa_basico_table9.csv,SUPERVISOR,0
zacapa_basico_table9.csv,DIRECTOR,0
zacapa_basico_table9.csv,NIVEL,0
zacapa_basico_table9.csv,SECTOR,0
zacapa_basico_table9.csv,AREA,0
zacapa_basico_table9.csv,STATUS,0
zacapa_basico_table9.csv,MODALIDAD,0
zacapa_basico_table9.csv,JORNADA,0
zacapa_basico_table9.csv,PLAN,0
zacapa_basico_table9.csv,DEPARTAMENTAL,0
zacapa_diversificado_table9.csv,CODIGO,0
zacapa_diversificado_table9.csv,DISTRITO,0
zacapa_diversificado_table9.csv,DEPARTAMENTO,0
zacapa_diversificado_table9.csv,MUNICIPIO,0
zacapa_diversificado_table9.csv,ESTABLECIMIENTO,0
zacapa_diversificado_table9.csv,DIRECCION,0
zacapa_diversificado_table9.csv,TELEFONO,0
zacapa_diversificado_table9.csv,SUPERVISOR,0
zacapa_diversificado_table9.csv,DIRECTOR,0
zacapa_diversificado_table9.csv,NIVEL,0
zacapa_diversificado_table9.csv,SECTOR,0
zacapa_diversificado_table9.csv,AREA,0
zacapa_diversificado_table9.csv,STATUS,0
zacapa_diversificado_table9.csv,MODALIDAD,0
zacapa_diversificado_table9.csv,JORNADA,0
zacapa_diversificado_table9.csv,PLAN,0
zacapa_diversificado_table9.csv,DEPARTAMENTAL,0
zacapa_primaria_table9.csv,CODIGO,0
zacapa_primaria_table9.csv,DISTRITO,0
zacapa_primaria_table9.csv,DEPARTAMENTO,0
zacapa_primaria_table9.csv,MUNICIPIO,0
zacapa_primaria_table9.csv,ESTABLECIMIENTO,0
zacapa_primaria_table9.csv,DIRECCION,0
zacapa_primaria_table9.csv,TELEFONO,3
zacapa_primaria_table9.csv,SUPERVISOR,0
zacapa_primaria_table9.csv,DIRECTOR,0
zacapa_primaria_table9.csv,NIVEL,0
zacapa_primaria_table9.csv,SECTOR,0
zacapa_primaria_table9.csv,AREA,0
zacapa_primaria_table9.csv,STATUS,0
zacapa_primaria_table9.csv,MODALIDAD,0
zacapa_primaria_table9.csv,JORNADA,0
zacapa_primaria_table9.csv,PLAN,0
zacapa_primaria_table9.csv,DEPARTAMENTAL,0
